CODFILIAL;DTINI;DTFIM;DEPOSITO;RUA;PREDIO;NIVEL;APTO;CODPROD;NUMLOTE;DESCRICAO;PESOEMBALAGEM;PESOVARIAVEL;TIPOESTOQUE;PESOPECA;QTPECAS;QTPALETES;QT;MES;ANO;CODEPTO;DEPARTAMENTO;DTVAL;PRAZOVAL;PERCTOLERANCIAVAL;QTPENDSAIDA;QTPENDENTRADA;QTDISP;STATUS;MARCA;
11;20/04/2026;19/10/2026;1;9;93;3;301;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;10;5;4;401;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;10;11;2;202;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;10;20;4;401;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;10;20;4;402;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;10;42;3;302;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;10;54;3;301;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;10;57;2;201;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;10;62;4;402;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;10;74;2;202;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;200;1;4;401;465383;;CHOC FERRERO KINDER JOY 20GR T1;1;Não;Padrão;;0;1;125;10;2026;70;70 - CANDIES / BOMBONIERE;12/10/2026;300;60;125;0;0;NORMAL;
11;20/04/2026;19/10/2026;1;200;8;3;301;465383;;CHOC FERRERO KINDER JOY 20GR T1;1;Não;Padrão;;0;1;140;10;2026;70;70 - CANDIES / BOMBONIERE;12/10/2026;300;60;15;0;125;NORMAL;
11;20/04/2026;19/10/2026;1;200;8;4;401;465383;;CHOC FERRERO KINDER JOY 20GR T1;1;Não;Padrão;;0;1;140;10;2026;70;70 - CANDIES / BOMBONIERE;12/10/2026;300;60;0;0;140;NORMAL;
11;20/04/2026;19/10/2026;1;200;25;1;101;465383;;CHOC FERRERO KINDER JOY 20GR T1;1;Não;Padrão;;0;1;40;10;2026;70;70 - CANDIES / BOMBONIERE;12/10/2026;300;60;23;140;157;NORMAL;
11;20/04/2026;19/10/2026;1;12;14;5;501;458845;;BISC MARIL TEENS 30GR BAUNY;;Não;Padrão;;0;1;108;10;2026;1;1 - ALIMENTOS;13/10/2026;270;70;0;0;108;NORMAL;
11;20/04/2026;19/10/2026;3;32;8;1;704;461383;;FRAC MOSTARDA HELLMANNS SQZ 170GR;;Não;Padrão;;0;1;553;10;2026;1;1 - ALIMENTOS;13/10/2026;450;70;0;0;553;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;470236;;BISC MABEL 300GR CREAM CRACKER;;Não;Padrão;;0;1;1;10;2026;1;1 - ALIMENTOS;13/10/2026;300;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;4;96;1;103;454569;;FEIJAO KICALDO PRETO 1KG;;Não;Padrão;;0;1;40;10;2026;16;16 - FOOD SERVICE;13/10/2026;185;60;0;0;40;NORMAL;
11;20/04/2026;19/10/2026;1;5;84;2;201;454569;;FEIJAO KICALDO PRETO 1KG;;Não;Padrão;;0;1;68;10;2026;16;16 - FOOD SERVICE;13/10/2026;185;60;0;0;68;NORMAL;
11;20/04/2026;19/10/2026;1;5;86;2;202;454569;;FEIJAO KICALDO PRETO 1KG;;Não;Padrão;;0;1;100;10;2026;16;16 - FOOD SERVICE;13/10/2026;185;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;6;4;3;301;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;5;4;402;455485;;SACHET MAIONESE HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;240;60;0;0;408;NORMAL;
11;20/04/2026;19/10/2026;1;6;15;3;302;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;18;4;402;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;19;4;402;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;24;3;302;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;26;2;202;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;408;0;0;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;31;4;402;455485;;SACHET MAIONESE HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;240;60;0;0;408;NORMAL;
11;20/04/2026;19/10/2026;1;6;34;4;401;455485;;SACHET MAIONESE HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;240;60;0;0;408;NORMAL;
11;20/04/2026;19/10/2026;1;6;48;4;401;455485;;SACHET MAIONESE HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;240;60;0;0;408;NORMAL;
11;20/04/2026;19/10/2026;1;6;48;4;402;455485;;SACHET MAIONESE HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;240;60;0;0;408;NORMAL;
11;20/04/2026;19/10/2026;1;6;49;3;302;455485;;SACHET MAIONESE HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;240;60;0;0;408;NORMAL;
11;20/04/2026;19/10/2026;1;6;50;3;302;455485;;SACHET MAIONESE HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;240;60;0;0;408;NORMAL;
11;20/04/2026;19/10/2026;1;6;50;4;402;455485;;SACHET MAIONESE HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;240;60;0;0;408;NORMAL;
11;20/04/2026;19/10/2026;1;6;51;3;302;455485;;SACHET MAIONESE HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;240;60;0;0;408;NORMAL;
11;20/04/2026;19/10/2026;1;6;52;4;401;455485;;SACHET MAIONESE HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;240;60;0;0;408;NORMAL;
11;20/04/2026;19/10/2026;1;6;57;4;402;455485;;SACHET MAIONESE HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;240;60;0;0;408;NORMAL;
11;20/04/2026;19/10/2026;1;6;58;2;201;455485;;SACHET MAIONESE HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;240;60;0;0;408;NORMAL;
11;20/04/2026;19/10/2026;1;6;62;3;301;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;64;3;301;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;65;4;402;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;66;3;301;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;67;3;301;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;68;4;401;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;68;4;402;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;69;2;202;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;69;4;401;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;70;2;202;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;70;3;302;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;6;71;4;401;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;13/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;12;57;1;104;454230;;CASQUINHA SORVETE MARVI 138GR BAUNILHA;;Não;Padrão;;0;1;188;10;2026;16;16 - FOOD SERVICE;13/10/2026;240;60;20;0;168;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;476327;;MARGARINA COAMO BALDE 80% LIP 14,5KG;;Não;Padrão;;0;1;1;10;2026;16;16 - FOOD SERVICE;13/10/2026;232;60;0;0;1;AVARIA;COAMO
11;20/04/2026;19/10/2026;1;10;12;5;502;452770;;DOCE AMENDOIM GIBI 1,5KG;;Não;Padrão;;0;1;400;10;2026;70;70 - CANDIES / BOMBONIERE;13/10/2026;185;60;0;0;400;NORMAL;
11;20/04/2026;19/10/2026;1;10;38;1;101;452770;;DOCE AMENDOIM GIBI 1,5KG;;Não;Padrão;;0;1;296;10;2026;70;70 - CANDIES / BOMBONIERE;13/10/2026;185;60;2;0;294;NORMAL;
11;20/04/2026;19/10/2026;1;10;67;1;104;457093;;CHOC LACTA 85GR MIX NUTS 60% CACAU;;Não;Padrão;;0;1;69;10;2026;70;70 - CANDIES / BOMBONIERE;13/10/2026;270;70;1;0;68;NORMAL;
11;20/04/2026;19/10/2026;1;11;35;1;102;445723;;AMENDOIM DORI 500GR PETTIZ ESPECIAL;;Não;Padrão;;0;1;274;10;2026;70;70 - CANDIES / BOMBONIERE;13/10/2026;270;70;22;0;252;NORMAL;
11;20/04/2026;19/10/2026;1;200;2;1;102;465377;;CHOC FERRERO KINDER OVO 2X20GR AZUL T2;1;Não;Padrão;;0;1;2798;10;2026;70;70 - CANDIES / BOMBONIERE;13/10/2026;300;60;60;4800;7538;NORMAL;
11;20/04/2026;19/10/2026;1;200;5;3;302;465377;;CHOC FERRERO KINDER OVO 2X20GR AZUL T2;1;Não;Padrão;;0;1;4800;10;2026;70;70 - CANDIES / BOMBONIERE;13/10/2026;300;60;4800;0;0;NORMAL;
11;20/04/2026;19/10/2026;1;1;61;5;501;473865;;BISC MARIL TEENS BISCUIT 37G CHOCOLATE;1;Não;Padrão;;0;1;113;10;2026;1;1 - ALIMENTOS;14/10/2026;270;70;0;0;113;NORMAL;TEENS
11;20/04/2026;19/10/2026;1;2;52;1;101;470236;;BISC MABEL 300GR CREAM CRACKER;;Não;Padrão;;0;1;18;10;2026;1;1 - ALIMENTOS;14/10/2026;300;60;2;0;16;NORMAL;
11;20/04/2026;19/10/2026;1;2;106;1;104;473865;;BISC MARIL TEENS BISCUIT 37G CHOCOLATE;1;Não;Padrão;;0;1;15;10;2026;1;1 - ALIMENTOS;14/10/2026;270;70;1;0;14;NORMAL;TEENS
11;20/04/2026;19/10/2026;1;4;91;1;101;467523;;BATATA PALHA MONREVE TRADICIONAL 100GR;;Não;Padrão;;0;1;29;10;2026;1;1 - ALIMENTOS;14/10/2026;240;60;0;0;29;NORMAL;
11;20/04/2026;19/10/2026;1;12;18;1;102;473694;;MAIONESE HELLMANNS SQZ 335GR BACON;;Não;Padrão;;0;2;1962;10;2026;1;1 - ALIMENTOS;14/10/2026;240;60;63;0;1899;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;12;78;1;103;466866;;BOLO CASA SUICA 280GR LARANJA ZERO;;Não;Padrão;;0;1;47;10;2026;1;1 - ALIMENTOS;14/10/2026;180;60;0;0;47;NORMAL;
11;20/04/2026;19/10/2026;1;3;34;4;401;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;14/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;3;34;4;402;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;14/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;3;35;4;402;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;14/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;3;41;4;401;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;14/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;3;55;4;401;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;14/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;4;38;4;401;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;14/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;4;42;4;401;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;14/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;4;55;4;402;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;14/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;4;105;4;402;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;14/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;5;45;2;201;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;14/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;10;5;2;201;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;150;10;2026;16;16 - FOOD SERVICE;14/10/2026;180;50;0;0;150;NORMAL;
11;20/04/2026;19/10/2026;1;10;97;1;103;466508;;CHOC LACTA 80GR LAKA;;Não;Padrão;;0;1;1;10;2026;70;70 - CANDIES / BOMBONIERE;14/10/2026;270;70;0;0;1;NORMAL;
11;20/04/2026;19/10/2026;1;200;6;4;402;466902;;CHOC FERRERO KINDER OVO 2X20G GABBYS T2;1;Não;Padrão;;0;1;4800;10;2026;70;70 - CANDIES / BOMBONIERE;14/10/2026;300;70;0;0;4800;NORMAL;
11;20/04/2026;19/10/2026;1;200;12;1;102;465381;;BOMBOM FERRERO ROCHER 300GR T24;1;Não;Padrão;;0;1;122;10;2026;70;70 - CANDIES / BOMBONIERE;14/10/2026;300;60;0;0;122;NORMAL;
11;20/04/2026;19/10/2026;1;200;14;1;102;466902;;CHOC FERRERO KINDER OVO 2X20G GABBYS T2;1;Não;Padrão;;0;1;3060;10;2026;70;70 - CANDIES / BOMBONIERE;14/10/2026;300;70;269;0;2791;NORMAL;
11;20/04/2026;19/10/2026;1;2;15;3;301;451875;;BISC TUCS 100GR SALGADO ORIGINAL;;Não;Padrão;;0;1;100;10;2026;1;1 - ALIMENTOS;15/10/2026;245;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;2;16;2;202;451875;;BISC TUCS 100GR SALGADO ORIGINAL;;Não;Padrão;;0;1;100;10;2026;1;1 - ALIMENTOS;15/10/2026;245;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;2;19;3;302;451875;;BISC TUCS 100GR SALGADO ORIGINAL;;Não;Padrão;;0;1;100;10;2026;1;1 - ALIMENTOS;15/10/2026;245;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;2;21;4;402;451875;;BISC TUCS 100GR SALGADO ORIGINAL;;Não;Padrão;;0;1;100;10;2026;1;1 - ALIMENTOS;15/10/2026;245;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;2;22;3;301;451875;;BISC TUCS 100GR SALGADO ORIGINAL;;Não;Padrão;;0;1;100;10;2026;1;1 - ALIMENTOS;15/10/2026;245;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;2;23;2;202;451875;;BISC TUCS 100GR SALGADO ORIGINAL;;Não;Padrão;;0;1;100;10;2026;1;1 - ALIMENTOS;15/10/2026;245;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;2;26;3;301;451875;;BISC TUCS 100GR SALGADO ORIGINAL;;Não;Padrão;;0;1;100;10;2026;1;1 - ALIMENTOS;15/10/2026;245;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;2;30;1;101;451875;;BISC TUCS 100GR SALGADO ORIGINAL;;Não;Padrão;;0;2;136;10;2026;1;1 - ALIMENTOS;15/10/2026;245;60;17;0;119;NORMAL;
11;20/04/2026;19/10/2026;1;2;36;4;401;451875;;BISC TUCS 100GR SALGADO ORIGINAL;;Não;Padrão;;0;1;100;10;2026;1;1 - ALIMENTOS;15/10/2026;245;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;2;40;2;202;451875;;BISC TUCS 100GR SALGADO ORIGINAL;;Não;Padrão;;0;1;100;10;2026;1;1 - ALIMENTOS;15/10/2026;245;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;12;8;4;401;473694;;MAIONESE HELLMANNS SQZ 335GR BACON;;Não;Padrão;;0;1;1368;10;2026;1;1 - ALIMENTOS;15/10/2026;240;60;0;0;1368;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;12;13;3;302;473694;;MAIONESE HELLMANNS SQZ 335GR BACON;;Não;Padrão;;0;1;1920;10;2026;1;1 - ALIMENTOS;15/10/2026;240;60;0;0;1920;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;32;25;6;602;458285;;MACARRAO INST 68GR CUP NOODLES COSTELA;1;Não;Padrão;;0;1;432;10;2026;1;1 - ALIMENTOS;15/10/2026;275;60;0;0;432;NORMAL;
11;20/04/2026;19/10/2026;3;32;3;1;403;458285;;MACARRAO INST 68GR CUP NOODLES COSTELA;1;Não;Padrão;;0;1;196;10;2026;1;1 - ALIMENTOS;15/10/2026;275;60;0;0;196;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;444366;;SUCO NUTRINECTAR PRONTO 1LT UVA;1;Não;Padrão;;0;1;5;10;2026;15;15 - BEBIDAS;15/10/2026;360;70;0;0;5;AVARIA;
11;20/04/2026;19/10/2026;1;2;16;3;301;466330;;MARGARINA PRIMOR 75%LIP TRAD 15KG;;Não;Padrão;;0;1;48;10;2026;16;16 - FOOD SERVICE;15/10/2026;275;70;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;2;39;3;301;466330;;MARGARINA PRIMOR 75%LIP TRAD 15KG;;Não;Padrão;;0;1;48;10;2026;16;16 - FOOD SERVICE;15/10/2026;275;70;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;2;88;2;201;466330;;MARGARINA PRIMOR 75%LIP TRAD 15KG;;Não;Padrão;;0;1;48;10;2026;16;16 - FOOD SERVICE;15/10/2026;275;70;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;2;98;2;202;466330;;MARGARINA PRIMOR 75%LIP TRAD 15KG;;Não;Padrão;;0;1;48;10;2026;16;16 - FOOD SERVICE;15/10/2026;275;70;48;0;0;NORMAL;
11;20/04/2026;19/10/2026;1;3;19;3;302;466330;;MARGARINA PRIMOR 75%LIP TRAD 15KG;;Não;Padrão;;0;1;48;10;2026;16;16 - FOOD SERVICE;15/10/2026;275;70;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;3;23;1;101;466330;;MARGARINA PRIMOR 75%LIP TRAD 15KG;;Não;Padrão;;0;1;46;10;2026;16;16 - FOOD SERVICE;15/10/2026;275;70;11;48;83;NORMAL;
11;20/04/2026;19/10/2026;1;3;24;2;202;466330;;MARGARINA PRIMOR 75%LIP TRAD 15KG;;Não;Padrão;;0;1;48;10;2026;16;16 - FOOD SERVICE;15/10/2026;275;70;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;3;64;3;301;466330;;MARGARINA PRIMOR 75%LIP TRAD 15KG;;Não;Padrão;;0;1;48;10;2026;16;16 - FOOD SERVICE;15/10/2026;275;70;0;0;48;NORMAL;
11;20/04/2026;19/10/2026;1;4;31;1;102;454570;;FEIJAO KICALDO CARIOCA 1KG;;Não;Padrão;;0;2;114;10;2026;16;16 - FOOD SERVICE;15/10/2026;185;60;4;0;110;NORMAL;
11;20/04/2026;19/10/2026;1;5;24;2;202;454570;;FEIJAO KICALDO CARIOCA 1KG;;Não;Padrão;;0;1;100;10;2026;16;16 - FOOD SERVICE;15/10/2026;185;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;5;37;2;201;454570;;FEIJAO KICALDO CARIOCA 1KG;;Não;Padrão;;0;1;100;10;2026;16;16 - FOOD SERVICE;15/10/2026;185;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;5;43;2;201;454570;;FEIJAO KICALDO CARIOCA 1KG;;Não;Padrão;;0;1;100;10;2026;16;16 - FOOD SERVICE;15/10/2026;185;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;5;75;2;202;454570;;FEIJAO KICALDO CARIOCA 1KG;;Não;Padrão;;0;1;100;10;2026;16;16 - FOOD SERVICE;15/10/2026;185;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;5;89;2;202;454570;;FEIJAO KICALDO CARIOCA 1KG;;Não;Padrão;;0;1;100;10;2026;16;16 - FOOD SERVICE;15/10/2026;185;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;5;98;2;201;454570;;FEIJAO KICALDO CARIOCA 1KG;;Não;Padrão;;0;1;100;10;2026;16;16 - FOOD SERVICE;15/10/2026;185;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;5;100;2;201;454570;;FEIJAO KICALDO CARIOCA 1KG;;Não;Padrão;;0;1;100;10;2026;16;16 - FOOD SERVICE;15/10/2026;185;60;0;0;100;NORMAL;
11;20/04/2026;19/10/2026;1;6;18;2;202;473647;;SACHET CATCHUP HELLMANNS 7GR;;Não;Padrão;;0;1;408;10;2026;16;16 - FOOD SERVICE;15/10/2026;244;60;0;0;408;NORMAL;HELLMANNS
11;20/04/2026;19/10/2026;1;9;58;2;202;466334;;MAIONESE SOYA BALDE 3KG;;Não;Padrão;;0;1;168;10;2026;16;16 - FOOD SERVICE;15/10/2026;245;60;0;0;168;NORMAL;
11;20/04/2026;19/10/2026;1;9;70;2;202;466334;;MAIONESE SOYA BALDE 3KG;;Não;Padrão;;0;1;240;10;2026;16;16 - FOOD SERVICE;15/10/2026;245;60;0;0;240;NORMAL;
11;20/04/2026;19/10/2026;1;9;72;1;102;469036;;CREME DE LEITINHO SPECIALITA 1,01KG;;Não;Padrão;;0;1;12;10;2026;16;16 - FOOD SERVICE;15/10/2026;240;60;0;0;12;NORMAL;
11;20/04/2026;19/10/2026;1;9;73;2;202;466334;;MAIONESE SOYA BALDE 3KG;;Não;Padrão;;0;1;240;10;2026;16;16 - FOOD SERVICE;15/10/2026;245;60;0;0;240;NORMAL;
11;20/04/2026;19/10/2026;1;12;51;1;103;462469;;COB HARALD MELKEN 1,01KG BRANC;;Não;Padrão;;0;1;181;10;2026;16;16 - FOOD SERVICE;15/10/2026;365;70;0;0;181;NORMAL;
11;20/04/2026;19/10/2026;1;12;72;1;101;475880;;COB GOTAS HARALD INOVARE 2,05KG BRANC;;Não;Padrão;;0;1;38;10;2026;16;16 - FOOD SERVICE;15/10/2026;365;70;0;0;38;NORMAL;HARALD
11;20/04/2026;19/10/2026;1;12;94;3;301;475880;;COB GOTAS HARALD INOVARE 2,05KG BRANC;;Não;Padrão;;0;1;75;10;2026;16;16 - FOOD SERVICE;15/10/2026;365;70;0;0;75;NORMAL;HARALD
